YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
1983,5,9,,12,,Fresh,1,285,,285,336,A,F,2,,,4,3,,,,,,
1983,5,9,,12,,Fresh,2,288,,288,334,A,F,2,,,5,3,,,,,,
1983,5,9,,12,,Fresh,3,280,,280,364,A,F,2,,,4,4,,,,,,
1983,5,9,,12,,Fresh,4,286,,286,353,A,F,2,,,4,3,,,,,,
1983,5,9,,12,,Fresh,5,297,,297,370,A,F,2,,,6,4,,,,,,
1983,5,9,,12,,Fresh,6,271,,271,294,A,M,2,,,6,3,,,,,,
1983,5,9,,12,,Fresh,7,277,,277,333,A,F,2,,,5,3,,,,,,
1983,5,9,,12,,Fresh,8,276,,276,300,A,M,2,,,4,3,,,,,,
1983,5,9,,12,,Fresh,9,285,,285,366,A,F,2,,,5,3,,,,,,
1983,5,9,,12,,Fresh,10,276,,276,318,A,F,2,,,5,4,,,,,,
1983,5,9,,12,,Fresh,11,280,,280,323,A,F,2,,,5,3,,,,,,
1983,5,12,,12,,Fresh,1,288,,288,363,A,F,2,,,5,3,,,,,,
1983,5,12,,12,,Fresh,2,280,,280,325,A,F,2,,,4,3,,,,,,
1983,5,12,,12,,Fresh,3,277,,277,272,A,M,2,,,4,4,,,,,,
1983,5,12,,12,,Fresh,4,279,,279,310,A,F,2,,,4,4,,,,,,
1983,5,12,,12,,Fresh,5,253,,253,228,A,M,2,,,4,3,,,,,,
1983,5,12,,12,,Fresh,6,299,,299,356,A,M,2,,,9,3,,,,,,
1983,5,12,,12,,Fresh,7,293,,293,363,A,F,2,,,5,3,,,,,,
1983,5,12,,12,,Fresh,8,279,,279,282,A,M,2,,,4,4,,,,,,
1983,5,12,,12,,Fresh,9,285,,285,350,A,F,2,,,5,5,,,,,,
1983,5,12,,12,,Fresh,10,251,,251,227,A,F,2,,,3,3,,,,,,
1983,5,12,,12,,Fresh,11,247,,247,214,A,M,2,,,3,3,,,,,,
1983,5,12,,12,,Fresh,12,287,,287,374,A,F,2,,,5,4,,,,,,
1983,5,12,,12,,Fresh,13,264,,264,243,A,M,2,,,4,4,,,,,,
1983,5,12,,12,,Fresh,14,270,,270,317,A,F,2,,,4,4,,,,,,
1983,5,12,,12,,Fresh,15,268,,268,259,A,F,2,,,4,4,,,,,,
1983,5,12,,12,,Fresh,16,255,,255,231,A,F,2,,,3,3,,,,,,
1983,5,12,,12,,Fresh,17,274,,274,322,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,1,269,,269,309,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,2,309,,309,363,A,F,2,,,7,3,,,,,,
1983,5,14,,12,,Fresh,3,287,,287,343,A,M,2,,,7,3,,,,,,
1983,5,14,,12,,Fresh,4,275,,275,316,A,F,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,5,271,,271,287,A,M,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,6,269,,269,253,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,7,247,,247,213,A,M,2,,,3,3,,,,,,
1983,5,14,,12,,Fresh,8,258,,258,251,A,M,2,,,3,3,,,,,,
1983,5,14,,12,,Fresh,9,257,,257,245,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,10,282,,282,341,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,11,270,,270,300,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,12,269,,269,331,A,M,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,13,259,,259,245,A,F,2,,,3,3,,,,,,
1983,5,14,,12,,Fresh,14,279,,279,337,A,F,2,,,5,4,,,,,,
1983,5,14,,12,,Fresh,15,255,,255,235,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,16,268,,268,269,A,M,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,17,285,,285,361,A,F,2,,,5,3,,,,,,
1983,5,14,,12,,Fresh,18,265,,265,270,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,19,275,,275,305,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,20,280,,280,328,A,F,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,21,268,,268,272,A,M,2,,,5,3,,,,,,
1983,5,14,,12,,Fresh,22,271,,271,286,A,M,2,,,5,3,,,,,,
1983,5,14,,12,,Fresh,23,270,,270,320,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,24,265,,265,295,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,25,275,,275,301,A,F,2,,,5,3,,,,,,
1983,5,14,,12,,Fresh,26,276,,276,306,A,M,2,,,5,3,,,,,,
1983,5,14,,12,,Fresh,27,279,,279,354,A,F,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,28,275,,275,323,A,F,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,29,270,,270,312,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,30,290,,290,354,A,F,2,,,5,3,,,,,,
1983,5,14,,12,,Fresh,31,277,,277,293,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,32,278,,278,273,A,M,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,33,270,,270,277,A,M,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,34,305,,305,416,A,F,2,,,7,3,,,,,,
1983,5,14,,12,,Fresh,35,277,,277,272,A,F,2,,,4,4,,,,,,
1983,5,14,,12,,Fresh,36,248,,248,222,A,M,2,,,3,3,,,,,,
1983,5,14,,12,,Fresh,37,252,,252,227,A,M,2,,,3,3,,,,,,
1983,5,14,,12,,Fresh,38,255,,255,242,A,M,2,,,3,3,,,,,,
1983,5,14,,12,,Fresh,39,290,,290,380,A,F,2,,,5,4,,,,,,
1983,5,14,,12,,Fresh,40,275,,275,308,A,F,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,41,255,,255,223,A,M,2,,,3,3,,,,,,
1983,5,14,,12,,Fresh,42,270,,270,259,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,43,275,,275,303,A,M,2,,,5,4,,,,,,
1983,5,14,,12,,Fresh,44,272,,272,292,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,45,285,,285,324,A,F,2,,,5,4,,,,,,
1983,5,14,,12,,Fresh,46,270,,270,285,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,47,280,,280,374,A,F,2,,,5,4,,,,,,
1983,5,14,,12,,Fresh,48,308,,308,460,A,F,2,,,7,3,,,,,,
1983,5,14,,12,,Fresh,49,269,,269,269,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,50,265,,265,280,A,F,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,51,270,,270,273,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,52,275,,275,284,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,53,290,,290,330,A,F,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,54,270,,270,272,A,M,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,55,288,,288,356,A,F,2,,,4,3,,,,,,
1983,5,14,,12,,Fresh,56,290,,290,349,A,F,2,,,6,4,,,,,,
1983,5,16,,12,,Frozen,1,,275,283,329,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,2,,250,258,239,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,3,,240,248,202,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,4,,245,253,245,A,M,2,,,3,3,,,,,,
1983,5,16,,12,,Frozen,5,,272,280,297,A,M,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,6,,260,268,287,A,M,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,7,,262,270,309,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,8,,265,273,264,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,9,,265,273,298,A,F,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,10,,260,268,263,A,M,2,,,4,4,,,,,,
1983,5,16,,12,,Frozen,11,,300,309,419,A,F,2,,,8,4,,,,,,
1983,5,16,,12,,Frozen,12,,265,273,213,A,M,2,,,4,3,,,,,,
1983,5,16,,12,,Frozen,13,,280,289,331,A,M,2,,,8,3,,,,,,
1983,5,16,,12,,Frozen,14,,280,289,330,A,F,2,,,5,4,,,,,,
1983,5,16,,12,,Frozen,15,,285,294,350,A,F,2,,,5,4,,,,,,
